,Usage Type,date,entries,exits,facility,district
13648,Transient,4/2/2011,599,548,Mission Bartlett Garage,Mission
13649,Transient,4/3/2011,263,339,Mission Bartlett Garage,Mission
13650,Transient,4/4/2011,328,281,Mission Bartlett Garage,Mission
13651,Transient,4/5/2011,354,345,Mission Bartlett Garage,Mission
13652,Transient,4/6/2011,413,401,Mission Bartlett Garage,Mission
13653,Transient,4/7/2011,418,412,Mission Bartlett Garage,Mission
13654,Transient,4/8/2011,539,490,Mission Bartlett Garage,Mission
13655,Transient,4/9/2011,625,579,Mission Bartlett Garage,Mission
13656,Transient,4/10/2011,642,721,Mission Bartlett Garage,Mission
13657,Transient,4/11/2011,343,344,Mission Bartlett Garage,Mission
13658,Transient,4/12/2011,382,379,Mission Bartlett Garage,Mission
13659,Transient,4/13/2011,385,382,Mission Bartlett Garage,Mission
13660,Transient,4/14/2011,434,426,Mission Bartlett Garage,Mission
13661,Transient,4/15/2011,490,458,Mission Bartlett Garage,Mission
13662,Transient,4/16/2011,575,560,Mission Bartlett Garage,Mission
13663,Transient,4/17/2011,237,279,Mission Bartlett Garage,Mission
13664,Transient,4/18/2011,297,301,Mission Bartlett Garage,Mission
13665,Transient,4/19/2011,364,353,Mission Bartlett Garage,Mission
13666,Transient,4/20/2011,422,418,Mission Bartlett Garage,Mission
13667,Transient,4/21/2011,432,426,Mission Bartlett Garage,Mission
13668,Transient,4/22/2011,440,412,Mission Bartlett Garage,Mission
13669,Transient,4/23/2011,562,509,Mission Bartlett Garage,Mission
13670,Transient,4/24/2011,220,296,Mission Bartlett Garage,Mission
13671,Transient,4/25/2011,321,317,Mission Bartlett Garage,Mission
13672,Transient,4/26/2011,362,356,Mission Bartlett Garage,Mission
13673,Transient,4/27/2011,330,329,Mission Bartlett Garage,Mission
13674,Transient,4/28/2011,487,478,Mission Bartlett Garage,Mission
13675,Transient,4/29/2011,526,494,Mission Bartlett Garage,Mission
13676,Transient,4/30/2011,557,531,Mission Bartlett Garage,Mission
13677,Transient,5/1/2011,284,333,Mission Bartlett Garage,Mission
13678,Transient,5/2/2011,298,296,Mission Bartlett Garage,Mission
13679,Transient,5/3/2011,352,345,Mission Bartlett Garage,Mission
13680,Transient,5/4/2011,427,253,Mission Bartlett Garage,Mission
13681,Transient,5/5/2011,500,471,Mission Bartlett Garage,Mission
13682,Transient,5/6/2011,474,435,Mission Bartlett Garage,Mission
13683,Transient,5/7/2011,528,524,Mission Bartlett Garage,Mission
13684,Transient,5/8/2011,315,352,Mission Bartlett Garage,Mission
13685,Transient,5/9/2011,330,333,Mission Bartlett Garage,Mission
13686,Transient,5/10/2011,349,348,Mission Bartlett Garage,Mission
13687,Transient,5/11/2011,411,405,Mission Bartlett Garage,Mission
13688,Transient,5/12/2011,416,405,Mission Bartlett Garage,Mission
13689,Transient,5/13/2011,563,522,Mission Bartlett Garage,Mission
13690,Transient,5/14/2011,636,609,Mission Bartlett Garage,Mission
13691,Transient,5/15/2011,256,311,Mission Bartlett Garage,Mission
13692,Transient,5/16/2011,313,312,Mission Bartlett Garage,Mission
13693,Transient,5/17/2011,365,360,Mission Bartlett Garage,Mission
13694,Transient,5/18/2011,371,371,Mission Bartlett Garage,Mission
13695,Transient,5/19/2011,394,384,Mission Bartlett Garage,Mission
13696,Transient,5/20/2011,499,473,Mission Bartlett Garage,Mission
13697,Transient,5/21/2011,581,539,Mission Bartlett Garage,Mission
13698,Transient,5/22/2011,248,316,Mission Bartlett Garage,Mission
13699,Transient,5/23/2011,248,245,Mission Bartlett Garage,Mission
13700,Transient,5/24/2011,344,341,Mission Bartlett Garage,Mission
13701,Transient,5/25/2011,360,359,Mission Bartlett Garage,Mission
13702,Transient,5/26/2011,418,412,Mission Bartlett Garage,Mission
13703,Transient,5/27/2011,543,499,Mission Bartlett Garage,Mission
13704,Transient,5/28/2011,488,448,Mission Bartlett Garage,Mission
13705,Transient,5/29/2011,446,505,Mission Bartlett Garage,Mission
13706,Transient,5/30/2011,102,120,Mission Bartlett Garage,Mission
13707,Transient,5/31/2011,229,226,Mission Bartlett Garage,Mission
13708,Transient,6/1/2011,307,292,Mission Bartlett Garage,Mission
13709,Transient,6/2/2011,324,324,Mission Bartlett Garage,Mission
13710,Transient,6/3/2011,492,454,Mission Bartlett Garage,Mission
13711,Transient,6/4/2011,538,503,Mission Bartlett Garage,Mission
13712,Transient,6/5/2011,570,624,Mission Bartlett Garage,Mission
13713,Transient,6/6/2011,269,268,Mission Bartlett Garage,Mission
13714,Transient,6/7/2011,324,314,Mission Bartlett Garage,Mission
13715,Transient,6/8/2011,387,384,Mission Bartlett Garage,Mission
13716,Transient,6/9/2011,342,337,Mission Bartlett Garage,Mission
13717,Transient,6/10/2011,417,377,Mission Bartlett Garage,Mission
13718,Transient,6/11/2011,511,459,Mission Bartlett Garage,Mission
13719,Transient,6/12/2011,205,301,Mission Bartlett Garage,Mission
13720,Transient,6/13/2011,313,311,Mission Bartlett Garage,Mission
13721,Transient,6/14/2011,318,314,Mission Bartlett Garage,Mission
13722,Transient,6/15/2011,348,332,Mission Bartlett Garage,Mission
13723,Transient,6/16/2011,447,440,Mission Bartlett Garage,Mission
13724,Transient,6/17/2011,493,445,Mission Bartlett Garage,Mission
13725,Transient,6/18/2011,407,408,Mission Bartlett Garage,Mission
13726,Transient,6/19/2011,185,228,Mission Bartlett Garage,Mission
13727,Transient,6/20/2011,268,267,Mission Bartlett Garage,Mission
13728,Transient,6/21/2011,316,317,Mission Bartlett Garage,Mission
13729,Transient,6/22/2011,352,342,Mission Bartlett Garage,Mission
13730,Transient,6/23/2011,413,411,Mission Bartlett Garage,Mission
13731,Transient,6/24/2011,508,454,Mission Bartlett Garage,Mission
13732,Transient,6/25/2011,551,489,Mission Bartlett Garage,Mission
13733,Transient,6/26/2011,195,301,Mission Bartlett Garage,Mission
13734,Transient,6/27/2011,256,256,Mission Bartlett Garage,Mission
13735,Transient,6/28/2011,275,269,Mission Bartlett Garage,Mission
13736,Transient,6/29/2011,308,307,Mission Bartlett Garage,Mission
13737,Transient,6/30/2011,394,384,Mission Bartlett Garage,Mission
13738,Transient,7/1/2011,432,401,Mission Bartlett Garage,Mission
13739,Transient,7/2/2011,311,320,Mission Bartlett Garage,Mission
13740,Transient,7/3/2011,157,158,Mission Bartlett Garage,Mission
13741,Transient,7/4/2011,76,78,Mission Bartlett Garage,Mission
13742,Transient,7/5/2011,228,232,Mission Bartlett Garage,Mission
13743,Transient,7/6/2011,315,316,Mission Bartlett Garage,Mission
13744,Transient,7/7/2011,382,366,Mission Bartlett Garage,Mission
13745,Transient,7/8/2011,468,423,Mission Bartlett Garage,Mission
13746,Transient,7/9/2011,491,444,Mission Bartlett Garage,Mission
13747,Transient,7/10/2011,268,352,Mission Bartlett Garage,Mission
13748,Transient,7/11/2011,240,240,Mission Bartlett Garage,Mission
13749,Transient,7/12/2011,268,262,Mission Bartlett Garage,Mission
13750,Transient,7/13/2011,296,292,Mission Bartlett Garage,Mission
13751,Transient,7/14/2011,383,382,Mission Bartlett Garage,Mission
13752,Transient,7/15/2011,472,436,Mission Bartlett Garage,Mission
13753,Transient,7/16/2011,497,475,Mission Bartlett Garage,Mission
13754,Transient,7/17/2011,198,252,Mission Bartlett Garage,Mission
13755,Transient,7/18/2011,197,194,Mission Bartlett Garage,Mission
13756,Transient,7/19/2011,300,294,Mission Bartlett Garage,Mission
13757,Transient,7/20/2011,338,339,Mission Bartlett Garage,Mission
13758,Transient,7/21/2011,376,373,Mission Bartlett Garage,Mission
13759,Transient,7/22/2011,475,415,Mission Bartlett Garage,Mission
13760,Transient,7/23/2011,472,462,Mission Bartlett Garage,Mission
13761,Transient,7/24/2011,202,265,Mission Bartlett Garage,Mission
13762,Transient,7/25/2011,268,270,Mission Bartlett Garage,Mission
13763,Transient,7/26/2011,300,287,Mission Bartlett Garage,Mission
13764,Transient,7/27/2011,301,303,Mission Bartlett Garage,Mission
13765,Transient,7/28/2011,340,335,Mission Bartlett Garage,Mission
13766,Transient,7/29/2011,442,384,Mission Bartlett Garage,Mission
13767,Transient,7/30/2011,437,464,Mission Bartlett Garage,Mission
13768,Transient,7/31/2011,198,219,Mission Bartlett Garage,Mission
13769,Transient,8/1/2011,228,218,Mission Bartlett Garage,Mission
13770,Transient,8/2/2011,267,262,Mission Bartlett Garage,Mission
13771,Transient,8/3/2011,330,328,Mission Bartlett Garage,Mission
13772,Transient,8/4/2011,380,372,Mission Bartlett Garage,Mission
13773,Transient,8/5/2011,430,396,Mission Bartlett Garage,Mission
13774,Transient,8/6/2011,441,415,Mission Bartlett Garage,Mission
13775,Transient,8/7/2011,156,209,Mission Bartlett Garage,Mission
13776,Transient,8/8/2011,245,249,Mission Bartlett Garage,Mission
13777,Transient,8/9/2011,252,245,Mission Bartlett Garage,Mission
13778,Transient,8/10/2011,334,332,Mission Bartlett Garage,Mission
13779,Transient,8/11/2011,349,344,Mission Bartlett Garage,Mission
13780,Transient,8/12/2011,464,403,Mission Bartlett Garage,Mission
13781,Transient,8/13/2011,470,430,Mission Bartlett Garage,Mission
13782,Transient,8/14/2011,262,350,Mission Bartlett Garage,Mission
13783,Transient,8/15/2011,265,267,Mission Bartlett Garage,Mission
13784,Transient,8/16/2011,284,280,Mission Bartlett Garage,Mission
13785,Transient,8/17/2011,430,427,Mission Bartlett Garage,Mission
13786,Transient,8/18/2011,436,427,Mission Bartlett Garage,Mission
13787,Transient,8/19/2011,449,428,Mission Bartlett Garage,Mission
13788,Transient,8/20/2011,607,574,Mission Bartlett Garage,Mission
13789,Transient,8/21/2011,243,297,Mission Bartlett Garage,Mission
13790,Transient,8/22/2011,387,387,Mission Bartlett Garage,Mission
13791,Transient,8/23/2011,394,387,Mission Bartlett Garage,Mission
13792,Transient,8/24/2011,404,408,Mission Bartlett Garage,Mission
13793,Transient,8/25/2011,413,401,Mission Bartlett Garage,Mission
13794,Transient,8/26/2011,516,451,Mission Bartlett Garage,Mission
13795,Transient,8/27/2011,536,503,Mission Bartlett Garage,Mission
13796,Transient,8/28/2011,247,339,Mission Bartlett Garage,Mission
13797,Transient,8/29/2011,312,305,Mission Bartlett Garage,Mission
13798,Transient,8/30/2011,313,314,Mission Bartlett Garage,Mission
13799,Transient,8/31/2011,392,378,Mission Bartlett Garage,Mission
13800,Transient,9/1/2011,412,409,Mission Bartlett Garage,Mission
13801,Transient,9/2/2011,370,347,Mission Bartlett Garage,Mission
13802,Transient,9/3/2011,255,243,Mission Bartlett Garage,Mission
13803,Transient,9/4/2011,194,209,Mission Bartlett Garage,Mission
13804,Transient,9/5/2011,109,111,Mission Bartlett Garage,Mission
13805,Transient,9/6/2011,322,319,Mission Bartlett Garage,Mission
13806,Transient,9/7/2011,408,402,Mission Bartlett Garage,Mission
13807,Transient,9/8/2011,427,423,Mission Bartlett Garage,Mission
13808,Transient,9/9/2011,510,461,Mission Bartlett Garage,Mission
13809,Transient,9/10/2011,581,524,Mission Bartlett Garage,Mission
13810,Transient,9/11/2011,259,357,Mission Bartlett Garage,Mission
13811,Transient,9/12/2011,296,291,Mission Bartlett Garage,Mission
13812,Transient,9/13/2011,378,372,Mission Bartlett Garage,Mission
13813,Transient,9/14/2011,389,385,Mission Bartlett Garage,Mission
13814,Transient,9/15/2011,420,408,Mission Bartlett Garage,Mission
13815,Transient,9/16/2011,497,447,Mission Bartlett Garage,Mission
13816,Transient,9/17/2011,468,456,Mission Bartlett Garage,Mission
13817,Transient,9/18/2011,228,291,Mission Bartlett Garage,Mission
13818,Transient,9/19/2011,354,345,Mission Bartlett Garage,Mission
13819,Transient,9/20/2011,328,324,Mission Bartlett Garage,Mission
13820,Transient,9/21/2011,354,349,Mission Bartlett Garage,Mission
13821,Transient,9/22/2011,397,395,Mission Bartlett Garage,Mission
13822,Transient,9/23/2011,506,451,Mission Bartlett Garage,Mission
13823,Transient,9/24/2011,550,526,Mission Bartlett Garage,Mission
13824,Transient,9/25/2011,294,363,Mission Bartlett Garage,Mission
13825,Transient,9/26/2011,306,304,Mission Bartlett Garage,Mission
13826,Transient,9/27/2011,337,334,Mission Bartlett Garage,Mission
13827,Transient,9/28/2011,384,379,Mission Bartlett Garage,Mission
13828,Transient,9/29/2011,415,408,Mission Bartlett Garage,Mission
13829,Transient,9/30/2011,501,455,Mission Bartlett Garage,Mission
13830,Transient,10/1/2011,572,521,Mission Bartlett Garage,Mission
13831,Transient,10/2/2011,302,383,Mission Bartlett Garage,Mission
13832,Transient,10/3/2011,301,300,Mission Bartlett Garage,Mission
13833,Transient,10/4/2011,351,348,Mission Bartlett Garage,Mission
13834,Transient,10/5/2011,375,369,Mission Bartlett Garage,Mission
13835,Transient,10/6/2011,419,421,Mission Bartlett Garage,Mission
13836,Transient,10/7/2011,477,429,Mission Bartlett Garage,Mission
13837,Transient,10/8/2011,577,530,Mission Bartlett Garage,Mission
13838,Transient,10/9/2011,243,326,Mission Bartlett Garage,Mission
13839,Transient,10/10/2011,169,163,Mission Bartlett Garage,Mission
13840,Transient,10/11/2011,294,295,Mission Bartlett Garage,Mission
13841,Transient,10/12/2011,386,377,Mission Bartlett Garage,Mission
13842,Transient,10/13/2011,396,392,Mission Bartlett Garage,Mission
13843,Transient,10/14/2011,496,447,Mission Bartlett Garage,Mission
13844,Transient,10/15/2011,564,543,Mission Bartlett Garage,Mission
13845,Transient,10/16/2011,294,339,Mission Bartlett Garage,Mission
13846,Transient,10/17/2011,294,286,Mission Bartlett Garage,Mission
13847,Transient,10/18/2011,311,307,Mission Bartlett Garage,Mission
13848,Transient,10/19/2011,342,346,Mission Bartlett Garage,Mission
13849,Transient,10/20/2011,413,400,Mission Bartlett Garage,Mission
13850,Transient,10/21/2011,463,423,Mission Bartlett Garage,Mission
13851,Transient,10/22/2011,521,510,Mission Bartlett Garage,Mission
13852,Transient,10/23/2011,338,389,Mission Bartlett Garage,Mission
13853,Transient,10/24/2011,291,292,Mission Bartlett Garage,Mission
13854,Transient,10/25/2011,334,329,Mission Bartlett Garage,Mission
13855,Transient,10/26/2011,369,369,Mission Bartlett Garage,Mission
13856,Transient,10/27/2011,384,375,Mission Bartlett Garage,Mission
13857,Transient,10/28/2011,475,427,Mission Bartlett Garage,Mission
13858,Transient,10/29/2011,546,506,Mission Bartlett Garage,Mission
13859,Transient,10/30/2011,283,357,Mission Bartlett Garage,Mission
13860,Transient,10/31/2011,324,320,Mission Bartlett Garage,Mission
13861,Transient,11/1/2011,310,314,Mission Bartlett Garage,Mission
13862,Transient,11/2/2011,430,419,Mission Bartlett Garage,Mission
13863,Transient,11/3/2011,388,390,Mission Bartlett Garage,Mission
13864,Transient,11/4/2011,502,452,Mission Bartlett Garage,Mission
13865,Transient,11/5/2011,572,554,Mission Bartlett Garage,Mission
13866,Transient,11/6/2011,322,383,Mission Bartlett Garage,Mission
13867,Transient,11/7/2011,304,295,Mission Bartlett Garage,Mission
13868,Transient,11/8/2011,372,369,Mission Bartlett Garage,Mission
13869,Transient,11/9/2011,377,376,Mission Bartlett Garage,Mission
13870,Transient,11/10/2011,483,481,Mission Bartlett Garage,Mission
13871,Transient,11/11/2011,444,386,Mission Bartlett Garage,Mission
13872,Transient,11/12/2011,622,571,Mission Bartlett Garage,Mission
13873,Transient,11/13/2011,318,413,Mission Bartlett Garage,Mission
13874,Transient,11/14/2011,269,264,Mission Bartlett Garage,Mission
13875,Transient,11/15/2011,315,314,Mission Bartlett Garage,Mission
13876,Transient,11/16/2011,385,382,Mission Bartlett Garage,Mission
13877,Transient,11/17/2011,437,432,Mission Bartlett Garage,Mission
13878,Transient,11/18/2011,532,486,Mission Bartlett Garage,Mission
13879,Transient,11/19/2011,572,563,Mission Bartlett Garage,Mission
13880,Transient,11/20/2011,284,331,Mission Bartlett Garage,Mission
13881,Transient,11/21/2011,304,295,Mission Bartlett Garage,Mission
13882,Transient,11/22/2011,331,326,Mission Bartlett Garage,Mission
13883,Transient,11/23/2011,240,239,Mission Bartlett Garage,Mission
13884,Transient,11/24/2011,21,21,Mission Bartlett Garage,Mission
13885,Transient,11/25/2011,137,139,Mission Bartlett Garage,Mission
13886,Transient,11/26/2011,399,331,Mission Bartlett Garage,Mission
13887,Transient,11/27/2011,154,221,Mission Bartlett Garage,Mission
13888,Transient,11/28/2011,253,252,Mission Bartlett Garage,Mission
13889,Transient,11/29/2011,322,317,Mission Bartlett Garage,Mission
13890,Transient,11/30/2011,356,347,Mission Bartlett Garage,Mission
13891,Transient,12/1/2011,432,431,Mission Bartlett Garage,Mission
13892,Transient,12/2/2011,538,487,Mission Bartlett Garage,Mission
13893,Transient,12/3/2011,632,611,Mission Bartlett Garage,Mission
13894,Transient,12/4/2011,346,418,Mission Bartlett Garage,Mission
13895,Transient,12/5/2011,290,278,Mission Bartlett Garage,Mission
13896,Transient,12/6/2011,321,321,Mission Bartlett Garage,Mission
13897,Transient,12/7/2011,365,356,Mission Bartlett Garage,Mission
13898,Transient,12/8/2011,412,414,Mission Bartlett Garage,Mission
13899,Transient,12/9/2011,535,485,Mission Bartlett Garage,Mission
13900,Transient,12/10/2011,612,578,Mission Bartlett Garage,Mission
13901,Transient,12/11/2011,350,432,Mission Bartlett Garage,Mission
13902,Transient,12/12/2011,301,299,Mission Bartlett Garage,Mission
13903,Transient,12/13/2011,347,337,Mission Bartlett Garage,Mission
13904,Transient,12/14/2011,382,379,Mission Bartlett Garage,Mission
13905,Transient,12/15/2011,426,413,Mission Bartlett Garage,Mission
13906,Transient,12/16/2011,520,495,Mission Bartlett Garage,Mission
13907,Transient,12/17/2011,577,536,Mission Bartlett Garage,Mission
13908,Transient,12/18/2011,347,413,Mission Bartlett Garage,Mission
13909,Transient,12/19/2011,297,302,Mission Bartlett Garage,Mission
13910,Transient,12/20/2011,304,296,Mission Bartlett Garage,Mission
13911,Transient,12/21/2011,318,317,Mission Bartlett Garage,Mission
13912,Transient,12/22/2011,320,320,Mission Bartlett Garage,Mission
13913,Transient,12/23/2011,318,305,Mission Bartlett Garage,Mission
13914,Transient,12/24/2011,102,111,Mission Bartlett Garage,Mission
13915,Transient,12/25/2011,14,14,Mission Bartlett Garage,Mission
13916,Transient,12/26/2011,87,85,Mission Bartlett Garage,Mission
13917,Transient,12/27/2011,164,163,Mission Bartlett Garage,Mission
13918,Transient,12/28/2011,249,243,Mission Bartlett Garage,Mission
13919,Transient,12/29/2011,222,218,Mission Bartlett Garage,Mission
13920,Transient,12/30/2011,329,313,Mission Bartlett Garage,Mission
13921,Transient,12/31/2011,313,196,Mission Bartlett Garage,Mission
13922,Transient,1/1/2012,70,198,Mission Bartlett Garage,Mission
13923,Transient,1/2/2012,129,133,Mission Bartlett Garage,Mission
13924,Transient,1/3/2012,201,201,Mission Bartlett Garage,Mission
13925,Transient,1/4/2012,242,230,Mission Bartlett Garage,Mission
13926,Transient,1/5/2012,234,235,Mission Bartlett Garage,Mission
13927,Transient,1/6/2012,464,417,Mission Bartlett Garage,Mission
13928,Transient,1/7/2012,555,521,Mission Bartlett Garage,Mission
13929,Transient,1/8/2012,263,327,Mission Bartlett Garage,Mission
13930,Transient,1/9/2012,203,205,Mission Bartlett Garage,Mission
13931,Transient,1/10/2012,225,210,Mission Bartlett Garage,Mission
13932,Transient,1/11/2012,302,300,Mission Bartlett Garage,Mission
13933,Transient,1/12/2012,251,248,Mission Bartlett Garage,Mission
13934,Transient,1/13/2012,511,455,Mission Bartlett Garage,Mission
13935,Transient,1/14/2012,529,508,Mission Bartlett Garage,Mission
13936,Transient,1/15/2012,246,310,Mission Bartlett Garage,Mission
13937,Transient,1/16/2012,193,202,Mission Bartlett Garage,Mission
13938,Transient,1/17/2012,326,321,Mission Bartlett Garage,Mission
13939,Transient,1/18/2012,376,368,Mission Bartlett Garage,Mission
13940,Transient,1/19/2012,383,383,Mission Bartlett Garage,Mission
13941,Transient,1/20/2012,449,420,Mission Bartlett Garage,Mission
13942,Transient,1/21/2012,676,618,Mission Bartlett Garage,Mission
13943,Transient,1/22/2012,163,238,Mission Bartlett Garage,Mission
