OBJECTID,HSISID,NAME,ADDRESS1,ADDRESS2,CITY,STATE,POSTALCODE,PHONENUMBER,RESTAURANTOPENDATE,FACILITYTYPE,PERMITID,X,Y,GEOCODESTATUS
2136356,04092025283,H Mart Thai Koon Nine,1961 HIGH HOUSE RD,,CARY,NC,27519,,2019/09/23 04:00:00+00,Restaurant,13797,-78.84865444,35.78921622,M
2136357,04092016998,KABABISH CAFE,201 W CHATHAM ST ,SUITE 103,CARY,NC,27519,(919) 377-8794,2015/08/05 04:00:00+00,Restaurant,13801,-78.78390015,35.78664712,M
2136358,04092017672,STONERIDGE,105 CONVENTION DR ,,CARY,NC,27511,(919) 460-0560,2017/08/29 04:00:00+00,Restaurant,13807,-78.75899817,35.77593029,M
2136359,04092017883,Happy & Hale @ North Hills,200-101 Park at North Hills ST ,,RALEIGH,NC,27609,(984) 200-3802,2018/06/20 04:00:00+00,Restaurant,13814,-78.63780803,35.83639953,M
2136360,04092017882,Unwined on White,153 S White ST ,,WAKE FOREST,NC,27587,(919) 761-5049,2018/06/01 04:00:00+00,Restaurant,13815,-78.5096102,35.97799115,M
2136361,04092015320,LA COCINA #6,1221 TIMBER DR E ,,GARNER,NC,27529,(919) 772-6999,2009/01/09 05:00:00+00,Restaurant,13837,-78.57544772,35.68894454,M
2136362,04092016496,BANANA LEAF,1026  RYAN RD ,,CARY,NC,27511,(919) 468-9958,2013/09/20 04:00:00+00,Restaurant,13842,-78.76677132,35.77674815,M
2136363,04092030320,BAOZI (WCID #579),6909 GLENWOOD AVE ,,RALEIGH,NC,27602,(919) 307-8870,2016/12/20 05:00:00+00,Mobile Food Units,13859,-78.71371863,35.86286681,M
2136364,04092020869,Domino's Pizza # 7487,1121 -104 Falls River Ave ,,RALEIGH,NC,27614,(919) 870-1155,1999/03/29 04:00:00+00,Food Stand,13848,-78.58829014,35.90616936,M
2136365,04092014492,Brasa Brazilian Steakhouse,8551 Brier Creek PKY ,,RALEIGH,NC,27617,(919) 544-3344,2006/02/02 05:00:00+00,Restaurant,13862,-78.78334742,35.90685073,M
2136366,04092017649,JUICE VIBES,1369 KILDAIRE FARM RD ,,CARY,NC,27511,(919) 337-8923,2017/07/07 04:00:00+00,Restaurant,13865,-78.78193974,35.75976658,M
2136367,04092015971,TACOS Y MARISCOS VALLARTA,3177 CAPITAL  BLVD ,,RALEIGH,NC,27604,(919) 790-2696,2011/06/02 04:00:00+00,Restaurant,13868,-78.58860865,35.82363261,M
2136368,04092017531,MAR-Y-SOL,4020 CAPITAL BLVD ,SUITE 108,RALEIGH,NC,27604,(919) 431-0505,2017/03/06 05:00:00+00,Restaurant,13871,-78.57967846,35.83550619,M
2136369,04092015200,NEW YORK DINER,909-1 MCKNIGHT DR ,,KNIGHTDALE,NC,27545,(919) 217-0838,2008/08/20 04:00:00+00,Restaurant,13860,-78.49218524,35.79586021,M
2136370,04092018526,Hank's Downtown Dive,111 E CHATHAM ST,A,CARY,NC,27511,,2021/02/10 05:00:00+00,Restaurant,13875,-78.78052303,35.78769406,M
2136371,04092017212,SUBWAY #1119,3130 INTEGRITY DR ,,GARNER,NC,27529,(919) 200-6863,2016/04/29 04:00:00+00,Restaurant,13877,-78.58170053,35.72615531,M
2136372,04092017965,Chipotle #3266,4421-120 Six Forks RD ,,RALEIGH,NC,27609,(919) 785-3316,2018/10/17 04:00:00+00,Restaurant,13861,-78.64257479,35.83992724,M
2136373,04092025402,Costco Wholesale #1587 Rotisserie/Deli,7800 FAYETTEVILLE RD ,,RALEIGH,NC,54322-7603,(984) 810-5038,2021/12/01 05:00:00+00,Food Stand,13884,-78.69882986,35.66870883,M
2136374,04092017879,Hi Poke,9573 Chapel Hill RD ,,Morrisville,NC,27560,(919) 650-3398,2018/05/30 04:00:00+00,Restaurant,13888,-78.81120699,35.8045716,M
2136375,04092017532,HOLLY SPRINGS GAS AND GROCERY,300 N MAIN ST ,,HOLLY SPRINGS,NC,27540-9195,(919) 762-7449,2017/03/06 05:00:00+00,Restaurant,13893,-78.83403944,35.65536219,M
2136376,04092018689,City Barbeque #10056,4122 LAKE BOONE TRL ,,RALEIGH,NC,27607,(919) 739-2506,2021/08/05 04:00:00+00,Restaurant,13896,-78.69966836,35.81593433,M
2136377,04092017545,BREWERY BHAVANA,218 S BLOUNT ST ,,RALEIGH,NC,27601,(919) 829-9998,2017/03/06 05:00:00+00,Restaurant,13902,-78.63692426,35.77740827,M
2136378,04092014563,Red Robin #567,2260 Walnut ST,,CARY,NC,27511,(919) 854-5415,2006/04/24 04:00:00+00,Restaurant,13903,-78.74211776,35.75448808,M
2136379,04092025288,Food Lion #2244 Deli,7905 FALLS OF NEUSE RD,,RALEIGH,NC,27615,(919) 847-8159,2019/10/29 04:00:00+00,Food Stand,13936,-78.62699996,35.89304166,M
2136380,04092013943,St. Raphael Hall Foodservice,5801 Falls Of Neuse Rd ,,RALEIGH,NC,27609,(919) 865-5705,2003/12/01 05:00:00+00,Restaurant,13939,-78.61925176,35.85949781,M
2136381,04092018726,Gym Tacos and Tequila Bar,1540  Dunn RD ,Suite 150,RALEIGH,NC,27614,(919) 322-2120,2021/10/21 04:00:00+00,Restaurant,13955,-78.58619433,35.92539994,M
2136382,04092016125,PANERA BREAD #1649,7840 ALEXANDER PROMENADE PL ,Ste 100,RALEIGH,NC,27617,(919) 293-0900,2012/03/28 04:00:00+00,Restaurant,13957,-78.77695631,35.91424375,M
2136383,04092021339,Harris Teeter #104 Deli,4093 Davis DR ,,MORRISVILLE,NC,27560,(919) 380-0354,2005/08/05 04:00:00+00,Food Stand,13958,-78.85811603,35.8356265,M
2136384,04092021348,Lowes Foods #224 Produce,8100 Brier Creek PKY ,,RALEIGH,NC,27616,(919) 293-0294,2005/08/15 04:00:00+00,Food Stand,13959,-78.78577668,35.91011447,M
2136385,04092021343,Lowes Foods #224 Beef Shop,8100 Brier Creek PKY ,,RALEIGH,NC,27616,(336) 659-0180,2005/08/15 04:00:00+00,Food Stand,13960,-78.78577668,35.91011447,M
2136386,04092018290,V PIZZA,1389 Kildaire Farm RD ,,CARY,NC,27511,(919) 650-1821,2020/01/14 05:00:00+00,Restaurant,13969,-78.78276201,35.75907973,M
2136387,04092016643,Pub 4100,4100 GLENWOOD AVE ,,RALEIGH,NC,27612-4626,(919) 782-8600,2014/02/26 05:00:00+00,Restaurant,13978,-78.67111738,35.8372393,M
2136388,04092014404,CHICK-FIL-A,1460 N MAIN ST ,,FUQUAY VARINA,NC,27526,(919) 577-1030,2005/10/18 04:00:00+00,Restaurant,13963,-78.76924504,35.59378425,M
2136389,04092017669,FIRST CHINA RESTAURANT,6452 TRYON  RD ,,CARY,NC,27518,(919) 852-5857,2017/08/25 04:00:00+00,Restaurant,13983,-78.7615544,35.74559939,M
2136390,04092021899,FOOD LION #193 PRODUCE,5633 CREEDMOOR RD ,,RALEIGH,NC,27612,(919) 781-0597,2015/10/22 04:00:00+00,Food Stand,13984,-78.68200551,35.85879117,M
2136391,04092015649,CAPITAL CLUB 16 RESTAURANT & BAR,16 W MARTIN  ST ,STE 105,RALEIGH,NC,27601,(919) 747-9345,2010/06/10 04:00:00+00,Restaurant,13990,-78.64002343,35.77714251,M
2136392,04092017910,Highway 55 Burgers Shakes & Fries,1011 N Smithfield  RD ,,KNIGHTDALE,NC,27545,(919) 261-9841,2018/08/30 04:00:00+00,Restaurant,14018,-78.48874912,35.79711938,M
2136393,04092018261,Sheetz #675,101 KUMAR CT,,RALEIGH,NC,27606,(919) 879-8486,2019/12/10 05:00:00+00,Restaurant,13993,-78.73642667,35.74608176,M
2136394,04092018642,Five Guys #0128,1018 Shoppes at Midway DR ,,KNIGHTDALE,NC,27545,(919) 266-6664,2021/06/04 04:00:00+00,Restaurant,14023,-78.50727637,35.79843029,M
2136395,04092021942,CIRCLE K #2720320,3289 AVENT FERRY RD ,,RALEIGH,NC,27606,(919) 851-4889,2016/02/12 05:00:00+00,Food Stand,14026,-78.69673573,35.76720142,M
2136396,04092020996,Food Lion #723 Deli ,7053 KNIGHTDALE BLVD ,,KNIGHTDALE,NC,27545-8800,(919) 266-5164,2000/07/01 04:00:00+00,Food Stand,14032,-78.4900383,35.7998273,M
2136397,04092300148,Food Lion #1481 Meat Market ,7713 LEAD MINE RD ,,RALEIGH,NC,27615-4805,(919) 518-1607,2000/07/01 04:00:00+00,Meat Market,14035,-78.66044244,35.88617531,T
2136398,04092300150,Food Lion #1374 Meat Market,9525 STRICKLAND RD ,,RALEIGH,NC,27615-1936,(919) 676-0141,2000/07/01 04:00:00+00,Meat Market,14036,-78.65461142,35.89932701,M
2136399,04092300152,Food Lion #247 Meat Market,4510 Capital Blv ,,RALEIGH,NC,27604-4353,(919) 876-8126,2000/07/01 04:00:00+00,Meat Market,14037,-78.57896604,35.84571366,M
2136400,04092300173,Food Lion #727 Meat Market ,900 NE MAYNARD RD ,,CARY,NC,27513-4163,(919) 460-6274,2002/06/18 04:00:00+00,Meat Market,14038,-78.76838489,35.80043169,M
2136401,04092300176,Food Lion #816 Meat Market,2861 JONES FRANKLIN RD ,,RALEIGH,NC,27606-4346,(919) 233-9708,2000/07/01 04:00:00+00,Meat Market,14039,-78.73773412,35.74361197,M
2136402,04092017160,SUSHI SIAM,928 GATEWAY COMMONS CIR ,,WAKE FOREST,NC,27587,(919) 263-8241,2016/02/19 05:00:00+00,Restaurant,14045,-78.4951784,35.96732914,M
2136403,04092300178,Food Lion #723 Meat Market ,7053 Us 64 Hwy E,,KNIGHTDALE,NC,27545-8800,(919) 266-5164,2000/07/01 04:00:00+00,Meat Market,14040,0,0,U
2136404,04092020610,Harris Teeter #26 Produce ,7400 CREEDMOOR RD,,RALEIGH,NC,27613-1639,(919) 848-1464,1994/05/25 04:00:00+00,Food Stand,14050,-78.67820041,35.88787167,M
2136405,04092018400,Mookies NY Deli,1010 Tryon Village DR ,Ste 705,CARY,NC,27518-7193,(919) 900-7770,2020/07/08 04:00:00+00,Restaurant,14061,-78.7453538,35.74635942,M
2136406,04092018731,BB's Crispy Chicken,2920 Sherman Oak  PL ,Ste 140,RALEIGH,NC,27609,(984) 272-3300,2021/10/26 04:00:00+00,Restaurant,14077,-78.62082753,35.82131925,M
2136407,04092018152,JOLIE,620 N PERSON ST,,RALEIGH,NC,27604,(919) 803-7221,2019/08/13 04:00:00+00,Restaurant,14102,-78.6340625,35.78882326,M
2136408,04092017656,DAVID'S DUMPLING & NOODLE BAR,1900 HILLSBOROUGH ST ,,RALEIGH,NC,27607,(919) 239-4536,2017/08/02 04:00:00+00,Restaurant,14104,-78.66158695,35.78598651,M
2136409,04092110493,Wake Forest High School Cafeteria,420  STADIUM  DR ,,WAKE FOREST ,NC,27587,(919) 554-8461,2010/07/30 04:00:00+00,Public School Lunchrooms,14106,-78.51629765,35.98569699,M
2136410,04092014085,HOOTERS,1001 CLAREN CIR ,,MORRISVILLE,NC,27560,(919) 469-2900,2004/07/13 04:00:00+00,Restaurant,14132,-78.82295551,35.85640624,M
2136411,04092110147,Knightdale High School Cafeteria,100 Bryan Chalk Ln ,,KNIGHTDALE,NC,27545,(919) 217-5350 ext. 25130,2004/07/26 04:00:00+00,Public School Lunchrooms,14135,-78.47682077,35.81057804,T
2136412,04092017645,Harris Teeter #304 Wine Bar,4221 Corners PKY ,,RALEIGH,NC,27616,(919) 596-5399,2017/07/13 04:00:00+00,Restaurant,14137,-78.78791806,35.91890974,M
2136413,04092021319,Harris Teeter #58 Deli,750 W Williams ST ,,APEX,NC,27502,(919) 362-3782,2005/04/13 04:00:00+00,Food Stand,14146,-78.86276064,35.73803218,M
2136414,04092014324,Wang's Kitchen,3631 New Bern AVE ,,RALEIGH,NC,27610,(919) 212-8805,2005/05/06 04:00:00+00,Restaurant,14150,-78.57923704,35.79885313,M
2136415,04092025313,On Board Catering @ TKA,2201 S WILMINGTON ST,,RALEIGH,NC,27603-2559,(919) 275-0446,2020/06/23 04:00:00+00,Food Stand,14156,-78.63902655,35.752054,M
2136416,04092017007,RISE BISCUITS & DONUTS,1100 MARKET CENTER DR ,,MORRISVILLE,NC,27560,(919) 377-0385,2015/08/20 04:00:00+00,Restaurant,14163,-78.81800343,35.80772157,M
2136417,04092016544,WINSTON CLUBHOUSE,17001 SEARSTONE DR ,,CARY,NC,27513,(919) 234-0400,2013/11/01 04:00:00+00,Restaurant,14159,-78.84397741,35.78819561,M
2136418,04092110540,South Lakes Elementary School Cafeteria,190 SE FUQUAY VARINA PKWY,,FUQUAY VARINA,NC,27526,,2020/08/05 04:00:00+00,Public School Lunchrooms,14167,-78.74479554,35.5819439,M
2136419,04092015209,THE BRICKHOUSE,3801 HILLSBOROUGH ST ,,RALEIGH,NC,27607,(919) 829-3666,2008/09/18 04:00:00+00,Restaurant,14186,-78.68856288,35.79387274,M
2136420,04092018744,Jersey Mike RDU #3013,962 Airport BLVD ,STE D,MORRISVILLE,NC,27560,(919) 319-0039,2021/11/30 05:00:00+00,Restaurant,14190,-78.82039789,35.85718833,M
2136421,04092018248,PIZZA HUT #2025,6429-C GLENWOOD AVE ,,RALEIGH,NC,27612,(919) 781-1133,2019/12/03 05:00:00+00,Restaurant,14166,-78.70640169,35.85864647,M
2136422,04092018543,Sushi Mon,3700 GLENWOOD AVE,Suite 150,RALEIGH,NC,27612-5506,(919) 803-1000,2021/02/23 05:00:00+00,Restaurant,14194,-78.66617641,35.83070885,M
2136423,04092018131,Starbucks NCSU,2610 CATES AVE,,RALEIGH,NC,27607,(919) 513-2013,2019/07/08 04:00:00+00,Restaurant,14196,-78.67872874,35.78448278,M
2136424,04092021775,SARKU JAPAN,4325-2053 GLENWOOD AVE ,,RALEIGH,NC,27612,(919) 881-1130,2014/01/03 05:00:00+00,Food Stand,14195,-78.67658819,35.8395892,M
2136425,04092018630,Mamma Mia Italian Bistro HS,300 S MAIN ST,200,HOLLY SPRINGS,NC,27540,(919) 766-8000,2021/05/28 04:00:00+00,Restaurant,14199,-78.83426473,35.64816753,M
2136426,04092018322,TEDDY'S PIZZA & PASTA,5563 WESTERN BLVD ,STE 9-A,RALEIGH,NC,27606-1595,(919) 233-9144,2020/02/13 05:00:00+00,Restaurant,14202,-78.72051017,35.78412594,M
2136427,04092050012,Word Of God Church School Cafeteria,3000 ROCK QUARRY RD ,,RALEIGH,NC,27610-5110,(919) 834-1141,1993/09/24 04:00:00+00,Private School Lunchrooms,14238,-78.59788519,35.74540122,M
2136428,04092017702,Tropical Smoothie Cafe,1009-120 Stadium DR ,,WAKE FOREST,NC,27587,(919) 371-4358,2017/10/05 04:00:00+00,Restaurant,14204,-78.52993342,35.99015656,M
2136429,04092018502,Brixx Bedford,1540 DUNN RD,,RALEIGH,NC,27614,,2020/12/10 05:00:00+00,Restaurant,14257,-78.58619433,35.92539994,M
2136430,04092021951,Circle K #2723098,4302 WAKE FOREST RD ,,RALEIGH,NC,27609,(919) 878-0864,2016/03/18 04:00:00+00,Food Stand,14259,-78.61109294,35.83928791,M
2136431,04092015842,YUM YUM THAI CUISINE,1861 N HARRISON AVE ,,CARY,NC,27513,(919) 677-1166,2010/12/17 05:00:00+00,Restaurant,14262,-78.7675584,35.83023022,M
2136432,04092300052,Harris Teeter #289 Meat Market,2603 GLENWOOD AVE ,,RALEIGH,NC,27608-1044,(919) 787-5526,1991/08/26 04:00:00+00,Meat Market,14265,-78.66059857,35.81550372,M
2136433,04092018789,Jubala Coffee,200 PARK AT NORTH HILLS ST,Suite 140,RALEIGH,NC,27609,,2022/01/24 05:00:00+00,Restaurant,14279,-78.63753353,35.83534865,M
2136434,04092018485,Refuel 103,1205 NE Maynard RD ,,CARY,NC,27513-4175,(919) 466-0308,2020/11/17 05:00:00+00,Restaurant,14283,-78.76291117,35.79469038,M
2136435,04092018716,Wine & Beer 101 Gastropub,1228 Heritage Link DR ,Suite 100,WAKE FOREST,NC,27587,(703) 627-0504,2021/10/04 04:00:00+00,Restaurant,14284,-78.50262454,35.94544167,M
2136436,04092018725,Yaba Mediterranean,9424  Falls of Neuse  RD ,Suite 100,RALEIGH,NC,27615,(919) 322-2807,2021/10/21 04:00:00+00,Restaurant,14285,-78.60286042,35.90143714,M
2136437,04092021412,Fresh Market #8 Produce,3655 Cary PKWY ,,CARY,NC,27511,(919) 481-2865,2006/10/31 04:00:00+00,Food Stand,14263,0,0,U
2136438,04092017342,BURGER KING #1093,3000 Capital BLVD ,,RALEIGH,NC,27604-3334,(919) 872-2070,2016/10/18 04:00:00+00,Restaurant,14289,-78.59202903,35.82022527,M
2136439,04092021801,Jet's Pizza,3004 Wake Forest Road,Suite 110,RALEIGH,NC,27609,(919) 977-7885,2014/07/03 04:00:00+00,Food Stand,14290,-78.62038753,35.82333592,M
2136440,04092014353,NYBD III,2050 Kildaire Farm RD ,,CARY,NC,27518,(919) 851-9050,2005/07/13 04:00:00+00,Restaurant,14303,-78.78068669,35.73567522,M
2136441,04092014123,New Wangs Kitchen,712 Laura Duncan RD ,,APEX,NC,27502,(919) 363-8030,2004/08/27 04:00:00+00,Restaurant,14308,-78.84201223,35.73509961,M
2136442,04092014176,Los Cuates Mexican Restaurant,4524 Old Wake Forest RD ,,RALEIGH,NC,27609,(919) 872-6012,2004/11/12 05:00:00+00,Restaurant,14311,-78.6099575,35.84195384,M
2136443,04092014182,NY Pizza,634 Holly Spring RD,,HOLLY SPRINGS,NC,27540,(919) 567-0505,2004/11/05 04:00:00+00,Restaurant,14312,-78.82480349,35.65381034,M
2136444,04092021598,Jimmy John's #1025,437 FAYETTEVILLE ST ,,RALEIGH,NC,27601,(919) 754-0101,2009/12/01 05:00:00+00,Food Stand,14324,-78.63936414,35.77440995,M
2136445,04092016705,El Tapatio,13200 Falls of Neuse Road,Suite 167,RALEIGH,NC,27614,(919) 554-9697,2014/06/19 04:00:00+00,Restaurant,14326,-78.55981965,35.9407555,M
2136446,04092014456,#1 CHINA,764 W Williams ST ,,APEX,NC,27502,(919) 362-6887,2005/12/27 05:00:00+00,Restaurant,14340,-78.86276064,35.73803218,M
2136447,04092014458,Bojangles #36,8680 Glenwood AVE ,,RALEIGH,NC,27612,(919) 277-0600,2005/12/05 05:00:00+00,Restaurant,14341,-78.74320443,35.88674606,M
2136448,04092030433,Wake The Truck Up (WCID #714),2161 S Wilmington ST ,,RALEIGH,NC,27603,(919) 961-4680,2019/07/29 04:00:00+00,Mobile Food Units,14329,-78.64171063,35.75324624,M
2136449,04092030368,Hale Yeah Kitchen  (WCID #640),218 S White ST ,,WAKE FOREST,NC,27587,(860) 912-2080,2018/06/19 04:00:00+00,Mobile Food Units,14359,-78.51016553,35.97750081,M
2136450,04092016680,SCHLOTZSKY'S,906 US 64 HWY W ,,APEX,NC,27502,(919) 462-9481,2014/04/30 04:00:00+00,Restaurant,14364,-78.82280214,35.74468924,M
2136451,04092018511,Another Broken Egg,160 Park at North Hills ST ,,RALEIGH,NC,27609,(919) 881-2571,2020/12/22 05:00:00+00,Restaurant,14377,-78.63811885,35.83636262,M
2136452,04092018733,KFC #J120031,7040 Knightdale  BLVD ,4001 Widewaters PKW,KNIGHTDALE,NC,27545,(919) 266-4096,2021/11/09 05:00:00+00,Restaurant,14379,-78.49327225,35.79797229,M
2136453,04092018085,Treeo Senior Living Foodservice,2722 Spring Forest RD ,,RALEIGH,NC,27616,(919) 863-7770,2019/04/05 04:00:00+00,Restaurant,14382,-78.59543318,35.85753852,M
2136454,04092030428,TACOS LAS CAROLINAS (WCID #715),942 Durham RD ,Shell Gas Station,WAKE FOREST,NC,27587-2232,(919) 649-7511,2019/07/18 04:00:00+00,Mobile Food Units,14384,-78.54322327,35.97838539,M
2136455,04092021922,PAPA MURPHY'S #NC055,1420 N MAIN ST ,,FUQUAY-VARINA,NC,27526,(919) 762-7433,2015/12/18 05:00:00+00,Food Stand,14388,-78.77067049,35.59261337,M
2136456,04092010274,Franks Pizza Restaurant,2030 NEW BERN AVE ,,RALEIGH,NC,27610-2429,(919) 231-8990,1991/04/25 04:00:00+00,Restaurant,14397,-78.60562461,35.778714,M
2136457,04092025217,Harris Teeter #311 Cheese Island,324 Village Walk ,,Holly Springs,NC,27540,(919) 552-1596,2018/09/13 04:00:00+00,Food Stand,14389,-78.83877453,35.64061222,M
2136458,04092025203,Wicked Taco 4 @ MSFH,411 W. Morgan ST ,,RALEIGH,NC,27603,,2018/08/16 04:00:00+00,Food Stand,14413,-78.6456917,35.77945516,M
2136459,04092014999,Lady Justice Cafe,901 Corporate Center DR ,,RALEIGH,NC,27607,(919) 890-1525,2007/11/06 05:00:00+00,Restaurant,14416,-78.74087256,35.79559812,M
2136460,04092015007,Zaxby's of Knightdale,6702 Knightdale  BLVD ,,KNIGHTDALE,NC,27545,(919) 261-9995,2007/11/14 05:00:00+00,Restaurant,14417,-78.50401397,35.79659659,M
2136461,04092021066,Circle K #8527,2100 E Millbrook Rd,,RALEIGH,NC,27604-1743,(919) 850-9776,2001/05/03 04:00:00+00,Food Stand,14436,-78.60121486,35.84846578,M
2136462,04092013062,PNC 118-120,1400 EDWARDS MILL RD ,,RALEIGH,NC,27607-3624,(919) 861-2300 ext. 5,1999/12/07 05:00:00+00,Restaurant,14440,-78.7229363,35.8032419,M
2136463,04092040325,WICKED LINKS #1 (WCID #493),4601 CAPITAL BLVD,,RALEIGH,NC,27615,(919) 855-8548,2014/08/16 04:00:00+00,Pushcarts,14445,-78.58176392,35.84605672,M
2136464,04092017575,CHINA STAR,6109-110 ROCK QUARRY RD ,,RALEIGH,NC,27610,(919) 977-4678,2017/04/20 04:00:00+00,Restaurant,14423,-78.54947112,35.72561886,M
2136465,04092014748,Jersey Mike's,701 N Main ST,,FUQUAY-VARINA,NC,27529,(919) 557-3000,2006/10/31 04:00:00+00,Restaurant,14447,-78.79264626,35.59174507,M
2136466,04092022022,Harris Teeter #304 Deli/Bakery,4221 Corners PKY ,,RALEIGH,NC,27616,(919) 596-5399,2017/07/13 04:00:00+00,Food Stand,14448,-78.78791806,35.91890974,M
2136467,04092021488,WalMart #4458 Deli,7016 GB Alford HWY,,HOLLY SPRINGS,NC,27540,(919) 557-9181,2007/11/09 05:00:00+00,Food Stand,14454,-78.83404581,35.6363532,M
2136468,04092300271,PETRA SUPERMARKET,6089 CAPITAL BLVD ,,RALEIGH,NC,27616,(919) 876-8230,2015/10/05 04:00:00+00,Meat Market,14458,-78.58309511,35.86882022,M
2136469,04092016722,Lucky Chicken II,1851 N. Harrison Avenue,,CARY,NC,27513,(919) 678-3153,2014/07/08 04:00:00+00,Restaurant,14455,-78.76773947,35.83015295,M
2136470,04092014884,Glenlake Cafe and Catering,4141 Parklake AVE ,,RALEIGH,NC,27612,(919) 785-1232,2007/06/13 04:00:00+00,Restaurant,14468,-78.68985267,35.83548123,M
2136471,04092016338,HAMPTON INN & SUITES CRABTREE RALEIGH KITCHEN,3920 ARROW DR ,,RALEIGH,NC,27612,(919) 881-7080,2013/01/04 05:00:00+00,Restaurant,14475,-78.67285035,35.83620436,M
2136472,04092016339,CHANELLO'S PIZZA OF GARNER,3608 BENSON RD ,,GARNER,NC,27529,(919) 771-1000,2013/01/07 05:00:00+00,Restaurant,14476,-78.61153932,35.63067345,M
2136473,04092017746,Burger Fi,2052 RENAISSANCE PARK PL ,,CARY,NC,27513,(919) 659-8700,2017/11/29 05:00:00+00,Restaurant,14484,-78.77115656,35.82699882,M
2136474,04092021414,Fresh Market #8 Deli,3655 Cary PKWY ,,CARY,NC,27513,(919) 481-2865,2006/10/31 04:00:00+00,Food Stand,14461,-78.83706807,35.78166021,T
2136475,04092018099,Layered Croissanterie,911 N WEST ST,107,RALEIGH,NC,27603-2576,(984) 200-1200,2019/05/15 04:00:00+00,Restaurant,14486,-78.64438198,35.79144303,M
2136476,04092030557,Pupusas La Estrellita  (WCID #854),10511-119 Shadowlawn  DR ,,RALEIGH,NC,27614,(919) 389-1449,2021/12/21 05:00:00+00,Mobile Food Units,14467,-78.58941339,35.90833211,M
2136477,04092040394,Duke's Doggs,717 E MARTIN ST,199,RALEIGH,NC,27601-1991,(919) 669-3858,2021/09/14 04:00:00+00,Pushcarts,14489,-78.62694437,35.77678359,M
2136478,04092014704,Red Robin #571,1431 Beaver Creek Commons ,,APEX,NC,27502,(919) 363-8599,2006/10/09 04:00:00+00,Restaurant,14488,-78.8826304,35.7473372,M
2136479,04092021637,EDIBLE ARRANGEMENTS #1159,1028 OBERLIN RD ,STE 238,RALEIGH,NC,27605,(919) 521-8991,2010/12/09 05:00:00+00,Food Stand,14497,-78.65845011,35.79783502,M
2136480,04092010795,Watkins Grill,1625 Wake Forest Rd,,RALEIGH,NC,27604-1332,(919) 834-0467,1991/05/01 04:00:00+00,Restaurant,14500,-78.62518779,35.80177768,M
2136481,04092090004,Wendell Senior Nutrition Site,323 LAKE DR ,,WENDELL,NC,27591-9492,(919) 365-4684,1991/05/01 04:00:00+00,Elderly Nutrition Sites (catered),14501,-78.36549207,35.77892806,M
2136482,04092010237,El Dorado Mexican Restaurant,2811 Brentwood Rd,,RALEIGH,NC,27604-3225,(919) 821-3735,1991/05/02 04:00:00+00,Restaurant,14504,-78.59615202,35.81727946,M
2136483,04092013137,SUBWAY #22217,1601 CROSS LINK RD,,RALEIGH,NC,27610-4186,(919) 835-1555,2000/03/20 04:00:00+00,Restaurant,14510,-78.61481064,35.75482608,M
2136484,04092018703,Taco Addicts,131 CROSSROADS BLVD,,CARY,NC,27518,,2021/09/02 04:00:00+00,Restaurant,14520,-78.74226095,35.76176748,M
2136485,04092011117,Royal India Restaurant,3901-103 Capital BLVD,,RALEIGH,NC,27604,(919) 981-0849,1992/07/27 04:00:00+00,Restaurant,14514,-78.58295913,35.83464973,M
2136486,04092017950,Tru by Hilton Foodservice,350 Airgate DR ,,MORRISVILLE,NC,27560,(919) 813-7129,2018/08/17 04:00:00+00,Restaurant,14524,-78.81505656,35.86619026,M
2136487,04092018074,PIZZERIA VERITAS,1260 NW Maynard RD ,,CARY,NC,27513,(919) 319-3232,2019/03/19 04:00:00+00,Restaurant,14532,-78.80932512,35.7848684,M
2136488,04092015040,Hampton Inn & Suites Foodservice,111 Hampton Woods LN ,,RALEIGH,NC,27607,(919) 233-1798,2008/01/14 05:00:00+00,Restaurant,14552,-78.74897358,35.7929716,M
2136489,04092015002,BAAN THAI RESTAURANT,758 WILLIAMS ST ,,APEX,NC,27502,(919) 629-6399,2007/11/09 05:00:00+00,Restaurant,14517,-78.86464087,35.73807755,M
2136490,04092017955,First Citizens Operations Center Cafeteria,100  E Tryon  RD ,,RALEIGH,NC,27603,(919) 716-8357,2018/10/08 04:00:00+00,Restaurant,14558,-78.63926247,35.72823902,M
